frame_number,timestamp,zone_id,zone_name,density,crowd_count_estimate,status
331,2025-08-23T10:19:11.947744,4,Zone 2-2,0.0030454786,34,normal
331,2025-08-23T10:19:11.947744,5,Zone 2-3,0.00081021566,9,normal
331,2025-08-23T10:19:11.947744,6,Zone 3-1,5.4966993e-05,0,normal
331,2025-08-23T10:19:11.947744,7,Zone 3-2,0.0014280332,16,normal
331,2025-08-23T10:19:11.947744,8,Zone 3-3,0.0018388706,20,normal
332,2025-08-23T10:19:11.979489,0,Zone 1-1,0.00033610605,3,normal
332,2025-08-23T10:19:11.979489,1,Zone 1-2,5.991695e-05,0,normal
332,2025-08-23T10:19:11.979489,2,Zone 1-3,7.554898e-05,0,normal
332,2025-08-23T10:19:11.979489,3,Zone 2-1,0.0011938697,13,normal
332,2025-08-23T10:19:11.979489,4,Zone 2-2,0.0038961652,44,normal
332,2025-08-23T10:19:11.979489,5,Zone 2-3,0.0010710111,12,normal
332,2025-08-23T10:19:11.979489,6,Zone 3-1,6.478284e-05,0,normal
332,2025-08-23T10:19:11.979489,7,Zone 3-2,0.0015500189,17,normal
332,2025-08-23T10:19:11.979489,8,Zone 3-3,0.002010322,22,normal
333,2025-08-23T10:19:12.011604,0,Zone 1-1,0.00033488573,3,normal
333,2025-08-23T10:19:12.011604,1,Zone 1-2,5.87062e-05,0,normal
333,2025-08-23T10:19:12.011604,2,Zone 1-3,6.769457e-05,0,normal
333,2025-08-23T10:19:12.011604,3,Zone 2-1,0.0010109666,11,normal
333,2025-08-23T10:19:12.011604,4,Zone 2-2,0.0035374144,39,normal
333,2025-08-23T10:19:12.011604,5,Zone 2-3,0.0008436979,9,normal
333,2025-08-23T10:19:12.011604,6,Zone 3-1,5.59152e-05,0,normal
333,2025-08-23T10:19:12.011604,7,Zone 3-2,0.0010938181,12,normal
333,2025-08-23T10:19:12.011604,8,Zone 3-3,0.0010586809,11,normal
334,2025-08-23T10:19:12.043781,0,Zone 1-1,0.00038791166,4,normal
334,2025-08-23T10:19:12.043781,1,Zone 1-2,5.8407215e-05,0,normal
334,2025-08-23T10:19:12.043781,2,Zone 1-3,7.9344885e-05,0,normal
334,2025-08-23T10:19:12.043781,3,Zone 2-1,0.0011336992,12,normal
334,2025-08-23T10:19:12.043781,4,Zone 2-2,0.004265882,48,normal
334,2025-08-23T10:19:12.043781,5,Zone 2-3,0.0007213677,8,normal
334,2025-08-23T10:19:12.043781,6,Zone 3-1,5.6926838e-05,0,normal
334,2025-08-23T10:19:12.043781,7,Zone 3-2,0.001178303,13,normal
334,2025-08-23T10:19:12.043781,8,Zone 3-3,0.0012140116,13,normal
335,2025-08-23T10:19:12.076019,0,Zone 1-1,0.00042488752,4,normal
335,2025-08-23T10:19:12.076019,1,Zone 1-2,4.3720738e-05,0,normal
335,2025-08-23T10:19:12.076019,2,Zone 1-3,7.793284e-05,0,normal
335,2025-08-23T10:19:12.076019,3,Zone 2-1,0.001174731,13,normal
335,2025-08-23T10:19:12.076019,4,Zone 2-2,0.0039419383,44,normal
335,2025-08-23T10:19:12.076019,5,Zone 2-3,0.00069546886,7,normal
335,2025-08-23T10:19:12.076019,6,Zone 3-1,4.9478822e-05,0,normal
335,2025-08-23T10:19:12.076019,7,Zone 3-2,0.0014677565,16,normal
335,2025-08-23T10:19:12.076019,8,Zone 3-3,0.0014074779,15,normal
336,2025-08-23T10:19:12.107419,0,Zone 1-1,0.00038361436,4,normal
336,2025-08-23T10:19:12.107419,1,Zone 1-2,3.7581172e-05,0,normal
336,2025-08-23T10:19:12.107419,2,Zone 1-3,8.2505685e-05,0,normal
336,2025-08-23T10:19:12.107419,3,Zone 2-1,0.0013041635,14,normal
336,2025-08-23T10:19:12.107419,4,Zone 2-2,0.0046401005,52,normal
336,2025-08-23T10:19:12.107419,5,Zone 2-3,0.00083612243,9,normal
336,2025-08-23T10:19:12.107419,6,Zone 3-1,5.7939404e-05,0,normal
336,2025-08-23T10:19:12.107419,7,Zone 3-2,0.0019957554,22,normal
336,2025-08-23T10:19:12.107419,8,Zone 3-3,0.0025349224,28,normal
337,2025-08-23T10:19:12.139634,0,Zone 1-1,0.00033964115,3,normal
337,2025-08-23T10:19:12.139634,1,Zone 1-2,3.8870447e-05,0,normal
337,2025-08-23T10:19:12.139634,2,Zone 1-3,6.8290974e-05,0,normal
337,2025-08-23T10:19:12.139634,3,Zone 2-1,0.0010682608,12,normal
337,2025-08-23T10:19:12.139634,4,Zone 2-2,0.003307082,37,normal
337,2025-08-23T10:19:12.139634,5,Zone 2-3,0.0006699772,7,normal
337,2025-08-23T10:19:12.139634,6,Zone 3-1,5.304106e-05,0,normal
337,2025-08-23T10:19:12.139634,7,Zone 3-2,0.0015405628,17,normal
337,2025-08-23T10:19:12.139634,8,Zone 3-3,0.0015980485,18,normal
338,2025-08-23T10:19:12.171392,0,Zone 1-1,0.00033778054,3,normal
338,2025-08-23T10:19:12.171392,1,Zone 1-2,3.6437716e-05,0,normal
338,2025-08-23T10:19:12.171392,2,Zone 1-3,7.0895745e-05,0,normal
338,2025-08-23T10:19:12.171392,3,Zone 2-1,0.0013489112,15,normal
338,2025-08-23T10:19:12.171392,4,Zone 2-2,0.0036077264,40,normal
338,2025-08-23T10:19:12.171392,5,Zone 2-3,0.000949956,10,normal
338,2025-08-23T10:19:12.171392,6,Zone 3-1,5.730608e-05,0,normal
338,2025-08-23T10:19:12.171392,7,Zone 3-2,0.0015425755,17,normal
338,2025-08-23T10:19:12.171392,8,Zone 3-3,0.001834136,20,normal
339,2025-08-23T10:19:12.203162,0,Zone 1-1,0.00040779475,4,normal
339,2025-08-23T10:19:12.203162,1,Zone 1-2,3.2738753e-05,0,normal
339,2025-08-23T10:19:12.203162,2,Zone 1-3,7.382624e-05,0,normal
339,2025-08-23T10:19:12.203162,3,Zone 2-1,0.0013647174,15,normal
339,2025-08-23T10:19:12.203162,4,Zone 2-2,0.0036979383,42,normal
339,2025-08-23T10:19:12.203162,5,Zone 2-3,0.0008928269,10,normal
339,2025-08-23T10:19:12.203162,6,Zone 3-1,5.299702e-05,0,normal
339,2025-08-23T10:19:12.203162,7,Zone 3-2,0.0016157206,18,normal
339,2025-08-23T10:19:12.203162,8,Zone 3-3,0.0014972811,17,normal
340,2025-08-23T10:19:12.235130,0,Zone 1-1,0.00033339424,3,normal
340,2025-08-23T10:19:12.235130,1,Zone 1-2,2.9047567e-05,0,normal
340,2025-08-23T10:19:12.235130,2,Zone 1-3,6.5814806e-05,0,normal
340,2025-08-23T10:19:12.235130,3,Zone 2-1,0.0015973354,18,normal
340,2025-08-23T10:19:12.235130,4,Zone 2-2,0.004504348,51,normal
340,2025-08-23T10:19:12.235130,5,Zone 2-3,0.00093869993,10,normal
340,2025-08-23T10:19:12.235130,6,Zone 3-1,5.3054733e-05,0,normal
340,2025-08-23T10:19:12.235130,7,Zone 3-2,0.0017817528,20,normal
340,2025-08-23T10:19:12.235130,8,Zone 3-3,0.0018466201,21,normal
341,2025-08-23T10:19:12.266619,0,Zone 1-1,0.00023379124,2,normal
341,2025-08-23T10:19:12.266619,1,Zone 1-2,3.909213e-05,0,normal
341,2025-08-23T10:19:12.266619,2,Zone 1-3,7.348507e-05,0,normal
341,2025-08-23T10:19:12.266619,3,Zone 2-1,0.0014651247,16,normal
341,2025-08-23T10:19:12.266619,4,Zone 2-2,0.0034100867,38,normal
341,2025-08-23T10:19:12.266619,5,Zone 2-3,0.00071066146,8,normal
341,2025-08-23T10:19:12.266619,6,Zone 3-1,4.3516877e-05,0,normal
341,2025-08-23T10:19:12.266619,7,Zone 3-2,0.0015322376,17,normal
341,2025-08-23T10:19:12.266619,8,Zone 3-3,0.0016720275,18,normal
342,2025-08-23T10:19:12.298656,0,Zone 1-1,0.00017908975,2,normal
342,2025-08-23T10:19:12.298656,1,Zone 1-2,3.1047817e-05,0,normal
342,2025-08-23T10:19:12.298656,2,Zone 1-3,6.1007373e-05,0,normal
342,2025-08-23T10:19:12.298656,3,Zone 2-1,0.0011735761,13,normal
342,2025-08-23T10:19:12.298656,4,Zone 2-2,0.0034761776,39,normal
342,2025-08-23T10:19:12.298656,5,Zone 2-3,0.0005703877,6,normal
342,2025-08-23T10:19:12.298656,6,Zone 3-1,4.4398552e-05,0,normal
342,2025-08-23T10:19:12.298656,7,Zone 3-2,0.0013911022,15,normal
342,2025-08-23T10:19:12.298656,8,Zone 3-3,0.0014224448,16,normal
343,2025-08-23T10:19:12.330703,0,Zone 1-1,0.00017829928,2,normal
343,2025-08-23T10:19:12.330703,1,Zone 1-2,3.0843818e-05,0,normal
343,2025-08-23T10:19:12.330703,2,Zone 1-3,6.632656e-05,0,normal
343,2025-08-23T10:19:12.330703,3,Zone 2-1,0.0013148419,15,normal
343,2025-08-23T10:19:12.330703,4,Zone 2-2,0.0036973262,42,normal
343,2025-08-23T10:19:12.330703,5,Zone 2-3,0.0006600207,7,normal
343,2025-08-23T10:19:12.330703,6,Zone 3-1,4.0877323e-05,0,normal
343,2025-08-23T10:19:12.330703,7,Zone 3-2,0.001400378,16,normal
343,2025-08-23T10:19:12.330703,8,Zone 3-3,0.0020408086,23,normal
344,2025-08-23T10:19:12.362086,0,Zone 1-1,0.00014282664,1,normal
344,2025-08-23T10:19:12.362086,1,Zone 1-2,3.3982036e-05,0,normal
344,2025-08-23T10:19:12.362086,2,Zone 1-3,7.614918e-05,0,normal
344,2025-08-23T10:19:12.362086,3,Zone 2-1,0.0013982168,16,normal
344,2025-08-23T10:19:12.362086,4,Zone 2-2,0.004369604,50,normal
344,2025-08-23T10:19:12.362086,5,Zone 2-3,0.000777337,8,normal
344,2025-08-23T10:19:12.362086,6,Zone 3-1,4.0766186e-05,0,normal
344,2025-08-23T10:19:12.362086,7,Zone 3-2,0.0017648952,20,normal
344,2025-08-23T10:19:12.362086,8,Zone 3-3,0.0025389786,29,normal
345,2025-08-23T10:19:12.393897,0,Zone 1-1,0.00016139632,1,normal
345,2025-08-23T10:19:12.393897,1,Zone 1-2,3.5052202e-05,0,normal
345,2025-08-23T10:19:12.393897,2,Zone 1-3,7.210204e-05,0,normal
345,2025-08-23T10:19:12.393897,3,Zone 2-1,0.0013332197,15,normal
345,2025-08-23T10:19:12.393897,4,Zone 2-2,0.0033810046,38,normal
345,2025-08-23T10:19:12.393897,5,Zone 2-3,0.0006624195,7,normal
345,2025-08-23T10:19:12.393897,6,Zone 3-1,4.6535828e-05,0,normal
345,2025-08-23T10:19:12.393897,7,Zone 3-2,0.0013505551,15,normal
345,2025-08-23T10:19:12.393897,8,Zone 3-3,0.001423351,16,normal
346,2025-08-23T10:19:12.425944,0,Zone 1-1,0.00017763802,2,normal
346,2025-08-23T10:19:12.425944,1,Zone 1-2,3.8066337e-05,0,normal
346,2025-08-23T10:19:12.425944,2,Zone 1-3,6.862242e-05,0,normal
346,2025-08-23T10:19:12.425944,3,Zone 2-1,0.0013867056,15,normal
346,2025-08-23T10:19:12.425944,4,Zone 2-2,0.0034155655,39,normal
346,2025-08-23T10:19:12.425944,5,Zone 2-3,0.0007979752,9,normal
346,2025-08-23T10:19:12.425944,6,Zone 3-1,5.239137e-05,0,normal
346,2025-08-23T10:19:12.425944,7,Zone 3-2,0.001599892,18,normal
346,2025-08-23T10:19:12.425944,8,Zone 3-3,0.0014623096,16,normal
347,2025-08-23T10:19:12.457871,0,Zone 1-1,0.00016194668,1,normal
347,2025-08-23T10:19:12.457871,1,Zone 1-2,3.9160303e-05,0,normal
347,2025-08-23T10:19:12.457871,2,Zone 1-3,7.334115e-05,0,normal
347,2025-08-23T10:19:12.457871,3,Zone 2-1,0.0016060187,18,normal
347,2025-08-23T10:19:12.457871,4,Zone 2-2,0.003104257,35,normal
347,2025-08-23T10:19:12.457871,5,Zone 2-3,0.000507887,5,normal
347,2025-08-23T10:19:12.457871,6,Zone 3-1,5.0473303e-05,0,normal
347,2025-08-23T10:19:12.457871,7,Zone 3-2,0.0017752879,20,normal
347,2025-08-23T10:19:12.457871,8,Zone 3-3,0.0013719033,15,normal
348,2025-08-23T10:19:12.490117,0,Zone 1-1,0.0001484468,1,normal
348,2025-08-23T10:19:12.490117,1,Zone 1-2,4.3141677e-05,0,normal
348,2025-08-23T10:19:12.490117,2,Zone 1-3,7.814078e-05,0,normal
348,2025-08-23T10:19:12.490117,3,Zone 2-1,0.001829336,21,normal
348,2025-08-23T10:19:12.490117,4,Zone 2-2,0.004548755,52,normal
348,2025-08-23T10:19:12.490117,5,Zone 2-3,0.00057794305,6,normal
348,2025-08-23T10:19:12.490117,6,Zone 3-1,5.435739e-05,0,normal
348,2025-08-23T10:19:12.490117,7,Zone 3-2,0.002019638,23,normal
348,2025-08-23T10:19:12.490117,8,Zone 3-3,0.001977889,22,normal
349,2025-08-23T10:19:12.522085,0,Zone 1-1,0.00019768317,2,normal
349,2025-08-23T10:19:12.522085,1,Zone 1-2,5.961892e-05,0,normal
349,2025-08-23T10:19:12.522085,2,Zone 1-3,8.354445e-05,0,normal
349,2025-08-23T10:19:12.522085,3,Zone 2-1,0.0016531998,18,normal
349,2025-08-23T10:19:12.522085,4,Zone 2-2,0.0031160377,35,normal
349,2025-08-23T10:19:12.522085,5,Zone 2-3,0.0006341346,7,normal
349,2025-08-23T10:19:12.522085,6,Zone 3-1,5.2883584e-05,0,normal
349,2025-08-23T10:19:12.522085,7,Zone 3-2,0.0017301409,19,normal
349,2025-08-23T10:19:12.522085,8,Zone 3-3,0.0014446301,16,normal
350,2025-08-23T10:19:12.554434,0,Zone 1-1,0.00019127676,2,normal
350,2025-08-23T10:19:12.554434,1,Zone 1-2,5.653738e-05,0,normal
350,2025-08-23T10:19:12.554434,2,Zone 1-3,7.437065e-05,0,normal
350,2025-08-23T10:19:12.554434,3,Zone 2-1,0.0017125416,19,normal
350,2025-08-23T10:19:12.554434,4,Zone 2-2,0.0038108712,44,normal
350,2025-08-23T10:19:12.554434,5,Zone 2-3,0.00091588503,10,normal
350,2025-08-23T10:19:12.554434,6,Zone 3-1,7.071358e-05,0,normal
350,2025-08-23T10:19:12.554434,7,Zone 3-2,0.0021129723,24,normal
350,2025-08-23T10:19:12.554434,8,Zone 3-3,0.0019372208,22,normal
351,2025-08-23T10:19:12.586713,0,Zone 1-1,0.00014950825,1,normal
351,2025-08-23T10:19:12.586713,1,Zone 1-2,4.773579e-05,0,normal
351,2025-08-23T10:19:12.586713,2,Zone 1-3,8.3587416e-05,0,normal
351,2025-08-23T10:19:12.586713,3,Zone 2-1,0.0018772688,21,normal
351,2025-08-23T10:19:12.586713,4,Zone 2-2,0.0035171495,40,normal
351,2025-08-23T10:19:12.586713,5,Zone 2-3,0.0005927499,6,normal
351,2025-08-23T10:19:12.586713,6,Zone 3-1,6.259033e-05,0,normal
351,2025-08-23T10:19:12.586713,7,Zone 3-2,0.0020181562,23,normal
351,2025-08-23T10:19:12.586713,8,Zone 3-3,0.0017345689,19,normal
352,2025-08-23T10:19:12.618856,0,Zone 1-1,0.00016723643,1,normal
352,2025-08-23T10:19:12.618856,1,Zone 1-2,5.1131166e-05,0,normal
352,2025-08-23T10:19:12.618856,2,Zone 1-3,8.677596e-05,0,normal
352,2025-08-23T10:19:12.618856,3,Zone 2-1,0.002218829,25,normal
352,2025-08-23T10:19:12.618856,4,Zone 2-2,0.0043678298,50,normal
352,2025-08-23T10:19:12.618856,5,Zone 2-3,0.0008726329,10,normal
352,2025-08-23T10:19:12.618856,6,Zone 3-1,6.6464134e-05,0,normal
352,2025-08-23T10:19:12.618856,7,Zone 3-2,0.0022204954,25,normal
352,2025-08-23T10:19:12.618856,8,Zone 3-3,0.0022340198,25,normal
353,2025-08-23T10:19:12.652466,0,Zone 1-1,0.00016276639,1,normal
353,2025-08-23T10:19:12.652466,1,Zone 1-2,4.699595e-05,0,normal
353,2025-08-23T10:19:12.652466,2,Zone 1-3,9.222335e-05,1,normal
353,2025-08-23T10:19:12.652466,3,Zone 2-1,0.0017727177,20,normal
353,2025-08-23T10:19:12.652466,4,Zone 2-2,0.003766171,43,normal
353,2025-08-23T10:19:12.652466,5,Zone 2-3,0.0006673238,7,normal
353,2025-08-23T10:19:12.652466,6,Zone 3-1,6.058493e-05,0,normal
353,2025-08-23T10:19:12.652466,7,Zone 3-2,0.0014940015,17,normal
353,2025-08-23T10:19:12.652466,8,Zone 3-3,0.0020717694,23,normal
354,2025-08-23T10:19:12.684975,0,Zone 1-1,0.00016541342,1,normal
354,2025-08-23T10:19:12.684975,1,Zone 1-2,4.4415818e-05,0,normal
354,2025-08-23T10:19:12.684975,2,Zone 1-3,9.3729446e-05,1,normal
354,2025-08-23T10:19:12.684975,3,Zone 2-1,0.0017247777,19,normal
354,2025-08-23T10:19:12.684975,4,Zone 2-2,0.0038266575,43,normal
354,2025-08-23T10:19:12.684975,5,Zone 2-3,0.0005704055,6,normal
354,2025-08-23T10:19:12.684975,6,Zone 3-1,5.8525864e-05,0,normal
354,2025-08-23T10:19:12.684975,7,Zone 3-2,0.0015831687,18,normal
354,2025-08-23T10:19:12.684975,8,Zone 3-3,0.0021741306,24,normal
355,2025-08-23T10:19:12.717136,0,Zone 1-1,0.0001376722,1,normal
355,2025-08-23T10:19:12.717136,1,Zone 1-2,4.3246815e-05,0,normal
355,2025-08-23T10:19:12.717136,2,Zone 1-3,9.571343e-05,1,normal
355,2025-08-23T10:19:12.717136,3,Zone 2-1,0.0016403232,18,normal
355,2025-08-23T10:19:12.717136,4,Zone 2-2,0.0036124662,41,normal
355,2025-08-23T10:19:12.717136,5,Zone 2-3,0.0002680239,3,normal
355,2025-08-23T10:19:12.717136,6,Zone 3-1,5.341372e-05,0,normal
355,2025-08-23T10:19:12.717136,7,Zone 3-2,0.0015046684,17,normal
355,2025-08-23T10:19:12.717136,8,Zone 3-3,0.0020151327,23,normal
356,2025-08-23T10:19:12.748563,0,Zone 1-1,0.0001264381,1,normal
356,2025-08-23T10:19:12.748563,1,Zone 1-2,4.942084e-05,0,normal
356,2025-08-23T10:19:12.748563,2,Zone 1-3,7.737482e-05,0,normal
356,2025-08-23T10:19:12.748563,3,Zone 2-1,0.0014847573,16,normal
356,2025-08-23T10:19:12.748563,4,Zone 2-2,0.004386246,50,normal
356,2025-08-23T10:19:12.748563,5,Zone 2-3,0.0003797901,4,normal
356,2025-08-23T10:19:12.748563,6,Zone 3-1,5.19006e-05,0,normal
356,2025-08-23T10:19:12.748563,7,Zone 3-2,0.0018668661,21,normal
356,2025-08-23T10:19:12.748563,8,Zone 3-3,0.0022558942,25,normal
357,2025-08-23T10:19:12.780310,0,Zone 1-1,0.00014672565,1,normal
357,2025-08-23T10:19:12.780310,1,Zone 1-2,5.3466585e-05,0,normal
357,2025-08-23T10:19:12.780310,2,Zone 1-3,9.164921e-05,1,normal
357,2025-08-23T10:19:12.780310,3,Zone 2-1,0.0011915442,13,normal
357,2025-08-23T10:19:12.780310,4,Zone 2-2,0.0030646091,35,normal
357,2025-08-23T10:19:12.780310,5,Zone 2-3,0.00031516486,3,normal
357,2025-08-23T10:19:12.780310,6,Zone 3-1,5.2977673e-05,0,normal
357,2025-08-23T10:19:12.780310,7,Zone 3-2,0.001387614,15,normal
357,2025-08-23T10:19:12.780310,8,Zone 3-3,0.0019759275,22,normal
358,2025-08-23T10:19:12.812296,0,Zone 1-1,0.00013127131,1,normal
358,2025-08-23T10:19:12.812296,1,Zone 1-2,4.367346e-05,0,normal
358,2025-08-23T10:19:12.812296,2,Zone 1-3,0.000107919805,1,normal
358,2025-08-23T10:19:12.812296,3,Zone 2-1,0.0014838667,16,normal
358,2025-08-23T10:19:12.812296,4,Zone 2-2,0.0040071183,45,normal
358,2025-08-23T10:19:12.812296,5,Zone 2-3,0.00033396806,3,normal
358,2025-08-23T10:19:12.812296,6,Zone 3-1,5.4256943e-05,0,normal
358,2025-08-23T10:19:12.812296,7,Zone 3-2,0.0020813246,23,normal
358,2025-08-23T10:19:12.812296,8,Zone 3-3,0.0020155413,22,normal
359,2025-08-23T10:19:12.844221,0,Zone 1-1,0.00015697599,1,normal
359,2025-08-23T10:19:12.844221,1,Zone 1-2,4.3803575e-05,0,normal
359,2025-08-23T10:19:12.844221,2,Zone 1-3,0.00012620895,1,normal
359,2025-08-23T10:19:12.844221,3,Zone 2-1,0.0016458418,18,normal
359,2025-08-23T10:19:12.844221,4,Zone 2-2,0.003702589,42,normal
359,2025-08-23T10:19:12.844221,5,Zone 2-3,0.00026706263,3,normal
359,2025-08-23T10:19:12.844221,6,Zone 3-1,5.1423714e-05,0,normal
359,2025-08-23T10:19:12.844221,7,Zone 3-2,0.0014952113,17,normal
359,2025-08-23T10:19:12.844221,8,Zone 3-3,0.0014409422,16,normal
360,2025-08-23T10:19:12.876619,0,Zone 1-1,0.00013561184,1,normal
360,2025-08-23T10:19:12.876619,1,Zone 1-2,4.486304e-05,0,normal
360,2025-08-23T10:19:12.876619,2,Zone 1-3,0.00013449471,1,normal
360,2025-08-23T10:19:12.876619,3,Zone 2-1,0.0018006477,20,normal
360,2025-08-23T10:19:12.876619,4,Zone 2-2,0.0040429668,46,normal
360,2025-08-23T10:19:12.876619,5,Zone 2-3,0.00041220742,4,normal
360,2025-08-23T10:19:12.876619,6,Zone 3-1,5.5012606e-05,0,normal
360,2025-08-23T10:19:12.876619,7,Zone 3-2,0.0020888783,23,normal
360,2025-08-23T10:19:12.876619,8,Zone 3-3,0.0016196526,18,normal
361,2025-08-23T10:19:12.908401,0,Zone 1-1,0.0002222131,2,normal
361,2025-08-23T10:19:12.908401,1,Zone 1-2,3.284602e-05,0,normal
361,2025-08-23T10:19:12.908401,2,Zone 1-3,8.13405e-05,0,normal
361,2025-08-23T10:19:12.908401,3,Zone 2-1,0.0027168244,31,normal
361,2025-08-23T10:19:12.908401,4,Zone 2-2,0.005065575,58,normal
361,2025-08-23T10:19:12.908401,5,Zone 2-3,0.00041506247,4,normal
361,2025-08-23T10:19:12.908401,6,Zone 3-1,0.00012418948,1,normal
361,2025-08-23T10:19:12.908401,7,Zone 3-2,0.0024362209,27,normal
361,2025-08-23T10:19:12.908401,8,Zone 3-3,0.00244033,27,normal
362,2025-08-23T10:19:12.939802,0,Zone 1-1,0.0002595718,2,normal
362,2025-08-23T10:19:12.939802,1,Zone 1-2,3.2184762e-05,0,normal
362,2025-08-23T10:19:12.939802,2,Zone 1-3,8.1665006e-05,0,normal
362,2025-08-23T10:19:12.939802,3,Zone 2-1,0.002274837,26,normal
362,2025-08-23T10:19:12.939802,4,Zone 2-2,0.0044891164,51,normal
362,2025-08-23T10:19:12.939802,5,Zone 2-3,0.00023810033,2,normal
362,2025-08-23T10:19:12.939802,6,Zone 3-1,8.4002604e-05,0,normal
362,2025-08-23T10:19:12.939802,7,Zone 3-2,0.0021252516,24,normal
362,2025-08-23T10:19:12.939802,8,Zone 3-3,0.0019152688,21,normal
363,2025-08-23T10:19:12.971897,0,Zone 1-1,0.00017401359,1,normal
363,2025-08-23T10:19:12.971897,1,Zone 1-2,2.9610086e-05,0,normal
363,2025-08-23T10:19:12.971897,2,Zone 1-3,7.69588e-05,0,normal
363,2025-08-23T10:19:12.971897,3,Zone 2-1,0.0019955155,22,normal
363,2025-08-23T10:19:12.971897,4,Zone 2-2,0.0046353433,52,normal
363,2025-08-23T10:19:12.971897,5,Zone 2-3,0.00019985295,2,normal
363,2025-08-23T10:19:12.971897,6,Zone 3-1,9.415072e-05,1,normal
363,2025-08-23T10:19:12.971897,7,Zone 3-2,0.0020704381,23,normal
363,2025-08-23T10:19:12.971897,8,Zone 3-3,0.0024113466,27,normal
364,2025-08-23T10:19:13.003763,0,Zone 1-1,0.00021950947,2,normal
364,2025-08-23T10:19:13.003763,1,Zone 1-2,2.5862775e-05,0,normal
364,2025-08-23T10:19:13.003763,2,Zone 1-3,6.779554e-05,0,normal
364,2025-08-23T10:19:13.003763,3,Zone 2-1,0.0016629233,18,normal
364,2025-08-23T10:19:13.003763,4,Zone 2-2,0.0047319536,53,normal
364,2025-08-23T10:19:13.003763,5,Zone 2-3,0.00028714575,3,normal
364,2025-08-23T10:19:13.003763,6,Zone 3-1,9.652237e-05,1,normal
364,2025-08-23T10:19:13.003763,7,Zone 3-2,0.0020365412,23,normal
364,2025-08-23T10:19:13.003763,8,Zone 3-3,0.002207936,25,normal
365,2025-08-23T10:19:13.038388,0,Zone 1-1,0.00020127768,2,normal
365,2025-08-23T10:19:13.038388,1,Zone 1-2,3.292604e-05,0,normal
365,2025-08-23T10:19:13.038388,2,Zone 1-3,7.509139e-05,0,normal
365,2025-08-23T10:19:13.038388,3,Zone 2-1,0.001992738,22,normal
365,2025-08-23T10:19:13.038388,4,Zone 2-2,0.005341742,61,normal
365,2025-08-23T10:19:13.038388,5,Zone 2-3,0.00044010123,5,normal
365,2025-08-23T10:19:13.038388,6,Zone 3-1,0.00010539231,1,normal
365,2025-08-23T10:19:13.038388,7,Zone 3-2,0.0022043486,25,normal
365,2025-08-23T10:19:13.038388,8,Zone 3-3,0.0027850515,31,normal
366,2025-08-23T10:19:13.070792,0,Zone 1-1,0.00011207879,1,normal
366,2025-08-23T10:19:13.070792,1,Zone 1-2,2.8181437e-05,0,normal
366,2025-08-23T10:19:13.070792,2,Zone 1-3,7.9149395e-05,0,normal
366,2025-08-23T10:19:13.070792,3,Zone 2-1,0.0017236246,19,normal
366,2025-08-23T10:19:13.070792,4,Zone 2-2,0.003980924,45,normal
366,2025-08-23T10:19:13.070792,5,Zone 2-3,0.00018974283,2,normal
366,2025-08-23T10:19:13.070792,6,Zone 3-1,9.0339905e-05,1,normal
366,2025-08-23T10:19:13.070792,7,Zone 3-2,0.001805435,20,normal
366,2025-08-23T10:19:13.070792,8,Zone 3-3,0.0014930519,16,normal
367,2025-08-23T10:19:13.103322,0,Zone 1-1,0.00010131062,1,normal
367,2025-08-23T10:19:13.103322,1,Zone 1-2,2.9146184e-05,0,normal
367,2025-08-23T10:19:13.103322,2,Zone 1-3,7.68821e-05,0,normal
367,2025-08-23T10:19:13.103322,3,Zone 2-1,0.0017862195,20,normal
367,2025-08-23T10:19:13.103322,4,Zone 2-2,0.0045832703,51,normal
367,2025-08-23T10:19:13.103322,5,Zone 2-3,0.00025026218,2,normal
367,2025-08-23T10:19:13.103322,6,Zone 3-1,5.8898622e-05,0,normal
367,2025-08-23T10:19:13.103322,7,Zone 3-2,0.0019854025,22,normal
367,2025-08-23T10:19:13.103322,8,Zone 3-3,0.0020659235,23,normal
368,2025-08-23T10:19:13.135102,0,Zone 1-1,9.339504e-05,1,normal
368,2025-08-23T10:19:13.135102,1,Zone 1-2,3.373676e-05,0,normal
368,2025-08-23T10:19:13.135102,2,Zone 1-3,8.833255e-05,1,normal
368,2025-08-23T10:19:13.135102,3,Zone 2-1,0.0019910552,22,normal
368,2025-08-23T10:19:13.135102,4,Zone 2-2,0.004284168,48,normal
368,2025-08-23T10:19:13.135102,5,Zone 2-3,0.00022888355,2,normal
368,2025-08-23T10:19:13.135102,6,Zone 3-1,5.696142e-05,0,normal
368,2025-08-23T10:19:13.135102,7,Zone 3-2,0.0017772755,20,normal
368,2025-08-23T10:19:13.135102,8,Zone 3-3,0.0018574649,21,normal
369,2025-08-23T10:19:13.167639,0,Zone 1-1,0.00011306731,1,normal
369,2025-08-23T10:19:13.167639,1,Zone 1-2,3.6078614e-05,0,normal
369,2025-08-23T10:19:13.167639,2,Zone 1-3,9.230424e-05,1,normal
369,2025-08-23T10:19:13.167639,3,Zone 2-1,0.002155282,24,normal
369,2025-08-23T10:19:13.167639,4,Zone 2-2,0.0047998647,54,normal
369,2025-08-23T10:19:13.167639,5,Zone 2-3,0.00024643049,2,normal
369,2025-08-23T10:19:13.167639,6,Zone 3-1,7.340238e-05,0,normal
